段落ID,章节号,领域,语体风格,正式度评分,平均句长,被动语态占比,领域关键词
chap4_para185,4,AI_Popular,Semi_Formal_Academic,7.0,20.67,0.0,
chap4_para186,4,AI_Popular,Formal_Academic,8.5,28.25,0.0,
chap4_para187,4,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.027,
chap4_para188,4,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.044,
chap4_para189,4,AI_Popular,Semi_Formal_Academic,7.0,15.33,0.043,
chap4_para190,4,AI_Popular,Semi_Formal_Academic,7.0,15.33,0.043,
chap4_para191,4,AI_Popular,Semi_Formal_Academic,7.0,15.33,0.043,
chap4_para192,4,AI_Popular,Semi_Formal_Academic,7.0,22.25,0.0,
chap4_para193,4,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap4_para194,4,AI_Popular,Formal_Academic,8.0,29.33,0.0,
chap4_para195,4,AI_Popular,Formal_Academic,8.0,33.25,0.0,
chap4_para196,4,AI_Popular,Formal_Academic,8.0,25.33,0.0,
chap4_para197,4,AI_Popular,Semi_Formal_Academic,7.0,22.11,0.0,
chap4_para198,4,AI_Popular,Semi_Formal_Academic,7.0,17.5,0.0,
chap4_para199,4,AI_Popular,Formal_Academic,8.0,32.5,0.0,
chap4_para200,4,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.0,
chap4_para201,4,AI_Popular,Semi_Formal_Academic,7.5,22.25,0.0,
chap4_para202,4,AI_Popular,Formal_Academic,8.0,25.33,0.0,
chap4_para203,4,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap4_para204,4,AI_Popular,Formal_Academic,8.0,35.0,0.014,
chap4_para205,4,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap4_para206,4,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap4_para207,4,AI_Popular,Formal_Academic,8.0,28.0,0.036,
chap4_para208,4,AI_Popular,Formal_Academic,8.0,29.2,0.0,
chap4_para209,4,AI_Popular,Semi_Formal_Academic,7.0,21.67,0.015,
chap4_para210,4,AI_Popular,Formal_Academic,8.0,36.33,0.0,
chap4_para211,4,AI_Popular,Semi_Formal_Academic,7.0,24.4,0.008,
chap4_para212,4,AI_Popular,Formal_Academic,8.0,30.0,0.0,
chap4_para213,4,AI_Popular,Semi_Formal_Academic,7.5,23.0,0.009,
chap4_para214,4,AI_Popular,Formal_Academic,8.0,26.8,0.0,
chap4_para215,4,AI_Popular,Formal_Academic,8.0,44.33,0.0,
chap4_para216,4,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.0,
chap4_para217,4,AI_Popular,Semi_Formal_Academic,7.0,12.33,0.0,
chap4_para218,4,AI_Popular,Formal_Academic,8.0,25.8,0.0,
chap4_para219,4,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap4_para220,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap4_para221,4,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap4_para222,4,AI_Popular,Formal_Academic,8.0,40.5,0.0,
chap4_para223,4,AI_Popular,Semi_Formal_Academic,7.0,17.0,0.029,
chap4_para224,4,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap4_para225,4,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap4_para226,4,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap4_para227,4,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
chap4_para228,4,AI_Popular,Semi_Formal_Academic,7.0,20.83,0.008,
chap4_para229,4,AI_Popular,Formal_Academic,8.0,28.0,0.036,
chap4_para230,4,AI_Popular,Semi_Formal_Academic,7.0,11.0,0.0,
chap4_para231,4,AI_Popular,Formal_Academic,8.0,26.5,0.0,
chap4_para232,4,AI_Popular,Formal_Academic,8.0,32.5,0.0,
chap4_para233,4,AI_Popular,Semi_Formal_Academic,7.0,15.8,0.0,
chap4_para234,4,AI_Popular,Formal_Academic,8.0,27.33,0.0,
chap4_para235,4,AI_Popular,Semi_Formal_Academic,7.0,10.0,0.0,
chap4_para236,4,AI_Popular,Formal_Academic,8.0,26.0,0.038,
chap4_para237,4,AI_Popular,Semi_Formal_Academic,7.0,15.5,0.0,
chap4_para238,4,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap4_para239,4,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap4_para240,4,AI_Popular,Formal_Academic,8.0,51.0,0.0,
chap4_para241,4,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap4_para242,4,AI_Popular,Formal_Academic,8.0,45.0,0.0,
chap4_para243,4,AI_Popular,Formal_Academic,8.0,35.0,0.0,
chap4_para244,4,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap4_para245,4,AI_Popular,Formal_Academic,8.0,37.33,0.0,
chap4_para246,4,AI_Popular,Formal_Academic,8.0,26.75,0.009,
chap4_para247,4,AI_Popular,Formal_Academic,8.0,37.0,0.0,
chap4_para248,4,AI_Popular,Formal_Academic,8.0,38.25,0.0,
chap4_para249,4,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap4_para250,4,AI_Popular,Formal_Academic,8.0,44.0,0.023,
chap4_para251,4,AI_Popular,Semi_Formal_Academic,7.0,7.67,0.0,
chap4_para252,4,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap4_para253,4,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap4_para254,4,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.0,
chap4_para255,4,AI_Popular,Semi_Formal_Academic,7.0,4.0,0.0,
chap4_para256,4,AI_Popular,Formal_Academic,8.0,29.5,0.017,
chap4_para257,4,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap4_para258,4,AI_Popular,Formal_Academic,8.0,39.0,0.0,
chap4_para259,4,AI_Popular,Formal_Academic,8.0,27.75,0.0,
chap4_para260,4,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.023,
chap4_para261,4,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.027,
chap4_para262,4,AI_Popular,Semi_Formal_Academic,7.0,19.5,0.026,
chap4_para263,4,AI_Popular,Formal_Academic,8.0,26.67,0.013,
chap4_para264,4,AI_Popular,Semi_Formal_Academic,7.0,23.71,0.006,
chap4_para265,4,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap4_para266,4,AI_Popular,Formal_Academic,8.0,32.5,0.015,
chap4_para267,4,AI_Popular,Semi_Formal_Academic,7.0,14.33,0.0,
chap4_para268,4,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap4_para269,4,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap4_para270,4,AI_Popular,Semi_Formal_Academic,7.0,5.0,0.0,
chap4_para271,4,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap4_para272,4,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap4_para273,4,AI_Popular,Formal_Academic,8.0,40.0,0.0,
chap4_para274,4,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap4_para275,4,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
chap4_para276,4,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
chap4_para277,4,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap4_para278,4,AI_Popular,Formal_Academic,8.0,29.0,0.023,
chap5_para1,5,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap5_para2,5,AI_Popular,Formal_Academic,8.0,30.33,0.0,
chap5_para3,5,AI_Popular,Semi_Formal_Academic,7.0,21.33,0.031,
chap5_para4,5,AI_Popular,Semi_Formal_Academic,7.0,22.67,0.0,
chap5_para5,5,AI_Popular,Formal_Academic,8.0,42.0,0.0,
chap5_para6,5,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap5_para7,5,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap5_para8,5,AI_Popular,Formal_Academic,8.0,34.67,0.0,
chap5_para9,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.017,
chap5_para10,5,AI_Popular,Formal_Academic,8.0,26.5,0.0,
chap5_para11,5,AI_Popular,Formal_Academic,8.0,19.0,0.053,
chap5_para12,5,AI_Popular,Semi_Formal_Academic,7.0,15.5,0.032,
chap5_para13,5,AI_Popular,Formal_Academic,8.0,31.67,0.011,
chap5_para14,5,AI_Popular,Formal_Academic,8.0,32.0,0.01,
chap5_para15,5,AI_Popular,Semi_Formal_Academic,7.0,9.18,0.026,
chap5_para16,5,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap5_para17,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap5_para18,5,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap5_para19,5,AI_Popular,Formal_Academic,8.0,110.0,0.0,
chap5_para20,5,AI_Popular,Formal_Academic,8.0,65.0,0.0,
chap5_para21,5,AI_Popular,Semi_Formal_Academic,7.0,23.5,0.0,
chap5_para22,5,AI_Popular,Formal_Academic,8.0,25.67,0.0,
chap5_para23,5,AI_Popular,Semi_Formal_Academic,7.5,16.67,0.0,
chap5_para24,5,AI_Popular,Semi_Formal_Academic,7.0,23.17,0.007,
chap5_para25,5,AI_Popular,Formal_Academic,8.0,84.5,0.0,
chap5_para26,5,AI_Popular,Formal_Academic,8.0,72.5,0.0,
chap5_para27,5,AI_Popular,Formal_Academic,8.0,172.0,0.0,
chap5_para28,5,AI_Popular,Formal_Academic,8.0,42.5,0.0,
chap5_para29,5,AI_Popular,Semi_Formal_Academic,7.0,17.0,0.0,
chap5_para30,5,AI_Popular,Semi_Formal_Academic,7.0,18.25,0.0,
chap5_para31,5,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap5_para32,5,AI_Popular,Formal_Academic,8.0,27.5,0.0,
chap5_para33,5,AI_Popular,Formal_Academic,8.0,25.6,0.0,
chap5_para34,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap5_para35,5,AI_Popular,Semi_Formal_Academic,7.0,21.43,0.0,
chap5_para36,5,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap5_para37,5,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.011,
chap5_para38,5,AI_Popular,Semi_Formal_Academic,7.0,21.62,0.023,
chap5_para39,5,AI_Popular,Formal_Academic,8.0,27.75,0.0,
chap5_para40,5,AI_Popular,Formal_Academic,8.0,39.67,0.0,
chap5_para41,5,AI_Popular,Semi_Formal_Academic,7.0,6.0,0.0,
chap5_para42,5,AI_Popular,Formal_Academic,8.0,34.33,0.0,
chap5_para43,5,AI_Popular,Formal_Academic,8.0,71.67,0.0,
chap5_para44,5,AI_Popular,Semi_Formal_Academic,7.5,17.75,0.0,
chap5_para45,5,AI_Popular,Semi_Formal_Academic,7.0,23.8,0.0,
chap5_para46,5,AI_Popular,Semi_Formal_Academic,7.0,19.25,0.0,
chap5_para47,5,AI_Popular,Formal_Academic,8.0,25.83,0.006,
chap5_para48,5,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap5_para49,5,AI_Popular,Formal_Academic,8.0,36.67,0.0,
chap5_para50,5,AI_Popular,Semi_Formal_Academic,7.0,21.75,0.0,
chap5_para51,5,AI_Popular,Formal_Academic,8.0,29.2,0.0,
chap5_para52,5,AI_Popular,Formal_Academic,8.0,37.5,0.0,
chap5_para53,5,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap5_para54,5,AI_Popular,Semi_Formal_Academic,7.0,24.67,0.007,
chap5_para55,5,AI_Popular,Formal_Academic,8.0,29.58,0.014,
chap5_para56,5,AI_Popular,Semi_Formal_Academic,7.0,21.33,0.016,
chap5_para57,5,AI_Popular,Semi_Formal_Academic,7.0,22.75,0.0,
chap5_para58,5,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap5_para59,5,AI_Popular,Semi_Formal_Academic,7.0,17.5,0.0,
chap5_para60,5,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap5_para61,5,AI_Popular,Formal_Academic,8.0,52.0,0.0,
chap5_para62,5,AI_Popular,Semi_Formal_Academic,7.5,20.57,0.0,
chap5_para63,5,AI_Popular,Semi_Formal_Academic,7.0,20.4,0.0,
chap5_para64,5,AI_Popular,Formal_Academic,8.0,26.67,0.0,
chap5_para65,5,AI_Popular,Semi_Formal_Academic,7.0,18.25,0.0,
chap5_para66,5,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap5_para67,5,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.014,
chap5_para68,5,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.008,
chap5_para69,5,AI_Popular,Formal_Academic,8.0,28.17,0.0,
chap5_para70,5,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap5_para71,5,AI_Popular,Semi_Formal_Academic,7.0,23.5,0.0,
chap5_para72,5,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap5_para73,5,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.011,
chap5_para74,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap5_para75,5,AI_Popular,Formal_Academic,8.0,49.56,0.0,
chap5_para76,5,AI_Popular,Formal_Academic,8.0,25.33,0.0,
chap5_para77,5,AI_Popular,Formal_Academic,8.0,27.5,0.0,
chap5_para78,5,AI_Popular,Formal_Academic,8.0,20.33,0.057,
chap5_para79,5,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap5_para80,5,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap5_para81,5,AI_Popular,Formal_Academic,8.5,29.8,0.0,
chap5_para82,5,AI_Popular,Formal_Academic,8.0,26.8,0.0,
chap5_para83,5,AI_Popular,Semi_Formal_Academic,7.0,21.67,0.0,
chap5_para84,5,AI_Popular,Semi_Formal_Academic,7.0,22.43,0.0,
chap5_para85,5,AI_Popular,Semi_Formal_Academic,7.5,19.5,0.0,
chap5_para86,5,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.0,
chap5_para87,5,AI_Popular,Semi_Formal_Academic,7.0,22.8,0.018,
chap5_para88,5,AI_Popular,Semi_Formal_Academic,7.0,10.6,0.0,
chap5_para89,5,AI_Popular,Semi_Formal_Academic,7.0,21.2,0.019,
chap5_para90,5,AI_Popular,Semi_Formal_Academic,7.0,7.12,0.0,
chap5_para91,5,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap5_para92,5,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap5_para93,5,AI_Popular,Formal_Academic,8.0,45.0,0.0,
chap5_para94,5,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap5_para95,5,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap5_para96,5,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap5_para97,5,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap5_para98,5,AI_Popular,Semi_Formal_Academic,7.0,21.2,0.009,
chap5_para99,5,AI_Popular,Formal_Academic,8.0,29.0,0.009,
chap5_para100,5,AI_Popular,Formal_Academic,8.0,26.33,0.006,
chap5_para101,5,AI_Popular,Semi_Formal_Academic,7.5,18.14,0.0,
chap5_para102,5,AI_Popular,Semi_Formal_Academic,7.5,23.0,0.0,
chap5_para103,5,AI_Popular,Formal_Academic,8.0,31.5,0.0,
chap5_para104,5,AI_Popular,Formal_Academic,9.0,29.5,0.051,
chap5_para105,5,AI_Popular,Formal_Academic,8.0,25.6,0.0,
chap5_para106,5,AI_Popular,Semi_Formal_Academic,7.0,12.75,0.007,
chap5_para107,5,AI_Popular,Semi_Formal_Academic,7.0,14.18,0.019,
chap5_para108,5,AI_Popular,Semi_Formal_Academic,7.0,12.57,0.011,backpropagation
chap5_para109,5,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap5_para110,5,AI_Popular,Formal_Academic,8.0,23.0,0.072,
chap5_para111,5,AI_Popular,Semi_Formal_Academic,7.0,23.5,0.0,
chap5_para112,5,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap5_para113,5,AI_Popular,Formal_Academic,8.0,40.25,0.006,
chap5_para114,5,AI_Popular,Semi_Formal_Academic,7.0,23.33,0.029,
chap5_para115,5,AI_Popular,Semi_Formal_Academic,7.0,20.6,0.0,
chap5_para116,5,AI_Popular,Formal_Academic,8.0,27.5,0.006,
chap5_para117,5,AI_Popular,Formal_Academic,8.0,37.0,0.009,
chap5_para118,5,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap5_para119,5,AI_Popular,Formal_Academic,8.5,25.75,0.005,
chap5_para120,5,AI_Popular,Formal_Academic,8.0,26.33,0.013,
chap5_para121,5,AI_Popular,Semi_Formal_Academic,7.5,22.71,0.0,
chap5_para122,5,AI_Popular,Formal_Academic,8.0,34.75,0.0,
chap5_para123,5,AI_Popular,Semi_Formal_Academic,7.0,24.33,0.0,
chap5_para124,5,AI_Popular,Semi_Formal_Academic,7.0,22.33,0.015,
chap5_para125,5,AI_Popular,Formal_Academic,8.0,30.0,0.0,
chap5_para126,5,AI_Popular,Semi_Formal_Academic,7.0,16.5,0.0,
chap5_para127,5,AI_Popular,Formal_Academic,8.0,28.17,0.0,
chap5_para128,5,AI_Popular,Semi_Formal_Academic,7.0,7.57,0.0,
chap5_para129,5,AI_Popular,Semi_Formal_Academic,7.0,15.5,0.0,
chap5_para130,5,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap5_para131,5,AI_Popular,Semi_Formal_Academic,7.0,19.87,0.023,
chap5_para132,5,AI_Popular,Semi_Formal_Academic,7.0,20.33,0.0,
chap5_para133,5,AI_Popular,Semi_Formal_Academic,7.0,20.12,0.0,
chap5_para134,5,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap5_para135,5,AI_Popular,Semi_Formal_Academic,7.0,22.8,0.009,
chap5_para136,5,AI_Popular,Semi_Formal_Academic,7.0,20.17,0.0,
chap5_para137,5,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap5_para138,5,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap5_para139,5,AI_Popular,Formal_Academic,8.0,35.0,0.0,
chap5_para140,5,AI_Popular,Semi_Formal_Academic,7.0,21.88,0.0,
chap5_para141,5,AI_Popular,Semi_Formal_Academic,7.0,15.5,0.0,
chap5_para142,5,AI_Popular,Formal_Academic,8.0,29.0,0.017,
chap5_para143,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.022,
chap5_para144,5,AI_Popular,Formal_Academic,8.0,26.17,0.0,
chap5_para145,5,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap5_para146,5,AI_Popular,Semi_Formal_Academic,7.0,14.07,0.014,
chap5_para147,5,AI_Popular,Semi_Formal_Academic,7.0,14.07,0.014,
chap5_para148,5,AI_Popular,Semi_Formal_Academic,7.0,14.67,0.0,
chap5_para149,5,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap5_para150,5,AI_Popular,Semi_Formal_Academic,7.0,9.71,0.0,
chap5_para151,5,AI_Popular,Semi_Formal_Academic,7.0,8.71,0.0,
chap5_para152,5,AI_Popular,Semi_Formal_Academic,7.0,7.17,0.0,
chap5_para153,5,AI_Popular,Semi_Formal_Academic,7.0,6.2,0.0,
chap5_para154,5,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap5_para155,5,AI_Popular,Semi_Formal_Academic,7.0,6.6,0.0,
chap5_para156,5,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap5_para157,5,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap5_para158,5,AI_Popular,Formal_Academic,8.0,26.25,0.0,
chap5_para159,5,AI_Popular,Semi_Formal_Academic,7.0,16.14,0.035,
chap5_para160,5,AI_Popular,Semi_Formal_Academic,7.0,16.5,0.0,
chap5_para161,5,AI_Popular,Semi_Formal_Academic,7.5,21.2,0.0,
chap5_para162,5,AI_Popular,Formal_Academic,8.0,29.0,0.034,
chap5_para163,5,AI_Popular,Semi_Formal_Academic,7.0,2.0,0.0,
chap5_para164,5,AI_Popular,Formal_Academic,8.0,59.0,0.0,
chap5_para165,5,AI_Popular,Formal_Academic,8.5,35.8,0.011,
chap5_para166,5,AI_Popular,Formal_Academic,8.0,39.5,0.013,
chap5_para167,5,AI_Popular,Semi_Formal_Academic,7.0,17.0,0.0,
chap5_para168,5,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap5_para169,5,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap5_para170,5,AI_Popular,Formal_Academic,8.5,34.5,0.0,
chap5_para171,5,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap5_para172,5,AI_Popular,Formal_Academic,8.0,46.5,0.005,
chap5_para173,5,AI_Popular,Formal_Academic,8.0,26.67,0.0,
chap5_para174,5,AI_Popular,Formal_Academic,8.0,25.6,0.008,
chap5_para175,5,AI_Popular,Formal_Academic,8.0,31.25,0.0,
chap5_para176,5,AI_Popular,Semi_Formal_Academic,7.0,14.21,0.005,
chap5_para177,5,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap5_para178,5,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap5_para179,5,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap5_para180,5,AI_Popular,Semi_Formal_Academic,7.0,12.0,0.0,
chap5_para181,5,AI_Popular,Semi_Formal_Academic,7.0,16.67,0.0,
chap5_para182,5,AI_Popular,Semi_Formal_Academic,7.0,11.0,0.0,
chap5_para183,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap5_para184,5,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap5_para185,5,AI_Popular,Semi_Formal_Academic,7.0,13.5,0.0,
chap5_para186,5,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap5_para187,5,AI_Popular,Formal_Academic,8.5,27.5,0.0,
chap5_para188,5,AI_Popular,Formal_Academic,8.0,25.33,0.0,
chap5_para189,5,AI_Popular,Formal_Academic,8.0,31.0,0.032,
chap5_para190,5,AI_Popular,Formal_Academic,8.0,28.0,0.014,
chap5_para191,5,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap5_para192,5,AI_Popular,Semi_Formal_Academic,7.0,18.33,0.036,
chap5_para193,5,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap5_para194,5,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.007,
chap5_para195,5,AI_Popular,Formal_Academic,8.0,25.83,0.0,
chap5_para196,5,AI_Popular,Semi_Formal_Academic,7.0,4.0,0.0,
chap5_para197,5,AI_Popular,Semi_Formal_Academic,7.0,20.4,0.029,
chap5_para198,5,AI_Popular,Formal_Academic,8.0,10.0,0.05,
chap5_para199,5,AI_Popular,Formal_Academic,8.0,25.5,0.02,
chap5_para200,5,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap5_para201,5,AI_Popular,Semi_Formal_Academic,7.0,19.29,0.0,
chap5_para202,5,AI_Popular,Semi_Formal_Academic,7.0,18.25,0.014,
chap5_para203,5,AI_Popular,Semi_Formal_Academic,7.0,23.67,0.028,
chap5_para204,5,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.024,
chap5_para205,5,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap5_para206,5,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.0,
chap5_para207,5,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap5_para208,5,AI_Popular,Semi_Formal_Academic,7.0,9.5,0.0,
chap5_para209,5,AI_Popular,Formal_Academic,8.0,16.0,0.062,
chap5_para210,5,AI_Popular,Semi_Formal_Academic,7.0,13.5,0.0,
chap5_para211,5,AI_Popular,Semi_Formal_Academic,7.0,16.5,0.03,
chap5_para212,5,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap5_para213,5,AI_Popular,Semi_Formal_Academic,7.0,23.33,0.0,
chap5_para214,5,AI_Popular,Formal_Academic,8.0,39.0,0.0,
chap5_para215,5,AI_Popular,Formal_Academic,8.0,27.5,0.018,
chap5_para216,5,AI_Popular,Semi_Formal_Academic,7.0,11.33,0.0,
chap5_para217,5,AI_Popular,Formal_Academic,8.0,33.33,0.02,
chap5_para218,5,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap5_para219,5,AI_Popular,Formal_Academic,8.0,42.5,0.024,
chap5_para220,5,AI_Popular,Semi_Formal_Academic,7.0,17.67,0.0,
chap5_para221,5,AI_Popular,Semi_Formal_Academic,7.0,17.0,0.0,
chap5_para222,5,AI_Popular,Semi_Formal_Academic,7.0,7.0,0.0,
chap5_para223,5,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap5_para224,5,AI_Popular,Formal_Academic,8.0,45.5,0.0,
chap5_para225,5,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap5_para226,5,AI_Popular,Semi_Formal_Academic,7.0,16.5,0.0,
chap5_para227,5,AI_Popular,Semi_Formal_Academic,7.0,19.17,0.009,
chap5_para228,5,AI_Popular,Formal_Academic,8.0,38.0,0.0,
chap5_para229,5,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.0,
chap5_para230,5,AI_Popular,Formal_Academic,8.0,36.0,0.0,
chap5_para231,5,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
